Begin DateTime, End DateTime,au,bu,cu,ad,bd,cd
2009-09-02 08:11,2009-09-02 09:04,,,,,,-0.003508124
2009-09-02 09:31,2009-09-02 09:37,,0.00111118,,,,
2009-09-02 09:44,2009-09-02 09:55,,0.002406813,,,,
2009-09-02 09:55,2009-09-02 09:58,,,,-0.000800641,,
2009-09-02 10:03,2009-09-02 10:05,,,,-0.000923987,,
2009-09-02 10:08,2009-09-02 10:09,,,,-0.000677465,,
2009-09-02 09:31,2009-09-02 10:12,,,0.002654485,,,
2009-09-02 10:18,2009-09-02 10:23,0.000369777,,,,,
2009-09-02 10:23,2009-09-02 10:35,,,,,-0.001478834,
2009-09-02 10:12,2009-09-02 10:35,,,,,,-0.001970807
2009-09-02 10:35,2009-09-02 10:47,,0.002282823,,,,
2009-09-02 10:47,2009-09-02 10:53,,,,-0.000800295,,
2009-09-02 10:53,2009-09-02 10:59,,0.001416605,,,,
2009-09-02 10:59,2009-09-02 11:00,,,,-0.000615044,,
2009-09-02 11:02,2009-09-02 11:07,,,,-0.000738325,,
2009-09-02 11:07,2009-09-02 11:12,,0.00264762,,,,
2009-09-02 10:35,2009-09-02 11:12,,,0.004689042,,,
2009-09-02 11:12,2009-09-02 11:15,,,,,-0.001351019,
2009-09-02 11:15,2009-09-02 11:18,0.000307465,,,,,
2009-09-02 11:18,2009-09-02 11:29,,,,,-0.000737781,
2009-09-02 11:29,2009-09-02 11:32,0.000984191,,,,,
2009-09-02 11:42,2009-09-02 11:54,0.000922509,,,,,
2009-09-02 11:59,2009-09-02 12:01,0.000799557,,,,,
2009-09-02 12:01,2009-09-02 12:15,,,,,-0.001044932,
2009-09-02 11:12,2009-09-02 12:15,,,,,,-0.001965119
2009-09-02 12:26,2009-09-02 12:31,,,,-0.00067634,,
2009-09-02 12:39,2009-09-02 12:43,,,,-0.000245761,,
2009-09-02 12:43,2009-09-02 12:50,,0.00165919,,,,
2009-09-02 12:15,2009-09-02 12:50,,,0.002830073,,,
2009-09-02 12:50,2009-09-02 13:06,,,,,-0.001963431,
2009-09-02 13:06,2009-09-02 13:15,0.000491793,,,,,
2009-09-02 12:50,2009-09-02 14:07,,,,,,-0.002761075
2009-09-04 01:37,2009-09-04 02:07,0.001040583,,,,,
2009-09-04 00:35,2009-09-04 02:20,,,,,,-0.001285032
2009-09-04 02:51,2009-09-04 03:36,,,,-0.001040264,,
2009-09-04 02:20,2009-09-04 03:47,,,0.00245023,,,
2009-09-04 05:57,2009-09-04 06:46,,,0.001712957,,,
2009-09-04 07:22,2009-09-04 07:32,0.000366726,,,,,
2009-09-04 08:17,2009-09-04 08:25,0.000305698,,,,,
2009-09-04 06:46,2009-09-04 08:30,,,,,,-0.001649359
2009-09-04 08:30,2009-09-04 08:35,,0.002385613,,,,
2009-09-04 08:36,2009-09-04 08:38,0.000427585,,,,,
2009-09-04 08:40,2009-09-04 08:41,0.000672331,,,,,
2009-09-04 08:48,2009-09-04 08:52,,,,,-0.001896488,
2009-09-04 08:52,2009-09-04 08:52,0.000122587,,,,,
2009-09-04 08:53,2009-09-04 08:54,0.000797008,,,,,
2009-09-04 08:56,2009-09-04 08:58,0.000490196,,,,,
2009-09-04 08:35,2009-09-04 09:01,,,,,,-0.005371422
2009-09-04 09:01,2009-09-04 09:06,,0.000920528,,,,
2009-09-04 09:13,2009-09-04 09:15,,,,-0.000306654,,
2009-09-04 09:25,2009-09-04 09:28,,,,-0.000429185,,
2009-09-04 09:31,2009-09-04 09:33,,,,-0.000674433,,
2009-09-04 09:33,2009-09-04 09:42,,0.000919794,,,,
2009-09-04 09:08,2009-09-04 09:42,,,0.002087298,,,
2009-09-04 09:42,2009-09-04 09:53,,,,,-0.001409055,
2009-09-04 09:53,2009-09-04 09:56,0.000613422,,,,,
2009-09-04 09:42,2009-09-04 10:00,,,,,,-0.001654108
2009-09-04 10:00,2009-09-04 10:04,,0.001717897,,,,
2009-09-04 10:04,2009-09-04 10:09,,,,-0.000245083,,
2009-09-04 10:14,2009-09-04 10:22,,0.000979852,,,,
2009-09-04 10:22,2009-09-04 10:28,,,,-0.000489476,,
2009-09-04 10:00,2009-09-04 10:38,,,0.003067673,,,
2009-09-04 10:42,2009-09-04 10:48,0.000428449,,,,,
2009-09-04 10:38,2009-09-04 11:06,,,,,,-0.001468159
2009-09-04 11:12,2009-09-04 11:19,,,,-0.000367354,,
2009-09-04 11:42,2009-09-04 11:47,,,,-0.00036686,,
2009-09-04 11:47,2009-09-04 12:00,,0.001650972,,,,
2009-09-04 12:00,2009-09-04 12:02,,,,-0.0002442,,
2009-09-04 12:10,2009-09-04 12:13,,,,-0.001036206,,
2009-09-04 11:06,2009-09-04 12:18,,,0.005267671,,,
2009-09-04 12:18,2009-09-04 12:40,,,,,-0.00128002,
2009-09-04 12:40,2009-09-04 12:54,0.000488192,,,,,
2009-09-04 12:18,2009-09-04 13:04,,,,,,-0.001706693
2009-09-07 02:21,2009-09-07 03:04,,,,-0.002619236,,
2009-09-07 03:04,2009-09-07 03:39,,0.003355705,,,,
2009-09-07 03:39,2009-09-07 03:56,,,,-0.00115621,,
2009-09-07 04:20,2009-09-07 04:41,,,,-0.000974066,,
2009-09-07 05:39,2009-09-07 05:49,,,,-0.000913631,,
2009-09-07 05:49,2009-09-07 07:11,,0.002010969,,,,
2009-09-07 00:31,2009-09-07 07:11,,,0.004213998,,,
2009-09-07 07:11,2009-09-07 09:01,,,,,-0.003649191,
2009-09-07 09:01,2009-09-07 09:25,0.000915248,,,,,
2009-09-07 10:05,2009-09-07 10:36,0.000610687,,,,,
2009-09-07 10:36,2009-09-07 12:34,,,,,-0.003540255,
2009-09-07 12:34,2009-09-07 18:43,0.001102603,,,,,
2009-09-07 20:00,2009-09-07 21:19,0.001775438,,,,,
2009-09-07 07:11,2009-09-07 21:43,,,,,,-0.007298382
2009-09-08 02:00,2009-09-08 02:16,,,,-0.001282443,,
2009-09-08 02:16,2009-09-08 02:35,,0.003301743,,,,
2009-09-08 02:35,2009-09-08 02:46,,,,-0.000731484,,
2009-09-08 02:56,2009-09-08 03:22,,,,-0.00140167,,
2009-09-08 03:22,2009-09-08 03:48,,0.002622111,,,,
2009-09-08 03:48,2009-09-08 03:50,,,,-0.000243279,,
2009-09-08 03:52,2009-09-08 03:57,,,,-0.000425765,,
2009-09-08 03:57,2009-09-08 04:20,,0.003894128,,,,
2009-09-08 04:20,2009-09-08 04:27,,,,-0.000545521,,
2009-09-08 04:27,2009-09-08 04:35,,0.001879699,,,,
2009-09-08 01:00,2009-09-08 04:35,,,0.010952031,,,
2009-09-08 04:35,2009-09-08 04:46,,,,,-0.001937046,
2009-09-08 05:11,2009-09-08 05:26,,,,-0.000484555,,
2009-09-08 05:26,2009-09-08 05:49,,0.003331718,,,,
2009-09-08 05:49,2009-09-08 06:00,,,,-0.001147204,,
2009-09-08 06:00,2009-09-08 06:14,,0.001934236,,,,
2009-09-08 06:14,2009-09-08 06:29,,,,-0.001749517,,
2009-09-08 06:58,2009-09-08 07:24,,,,-0.001691025,,
2009-09-08 07:24,2009-09-08 07:38,,0.003326479,,,,
2009-09-08 04:46,2009-09-08 07:38,,,0.006003639,,,
2009-09-08 08:23,2009-09-08 08:34,0.000362428,,,,,
2009-09-08 08:20,2009-09-08 08:42,,,,,,-0.000845155
2009-09-08 08:42,2009-09-08 08:55,,0.001812689,,,,
2009-09-08 08:55,2009-09-08 08:57,,,,-0.000542855,,
2009-09-08 08:42,2009-09-08 09:00,,,0.001812689,,,
2009-09-08 09:00,2009-09-08 09:11,,,,,-0.001507932,
2009-09-08 09:12,2009-09-08 09:24,,,,,-0.001268269,
2009-09-08 09:24,2009-09-08 09:29,0.000604705,,,,,
2009-09-08 09:29,2009-09-08 09:41,,,,,-0.001510757,
2009-09-08 09:41,2009-09-08 09:44,0.000484115,,,,,
2009-09-08 09:00,2009-09-08 09:45,,,,,,-0.003860305
2009-09-08 09:45,2009-09-08 09:56,,0.001634778,,,,
2009-09-08 09:56,2009-09-08 10:00,,,,-0.000423191,,
2009-09-08 09:45,2009-09-08 10:05,,,0.001876968,,,
2009-09-08 10:12,2009-09-08 10:17,,,,-0.000544563,,
2009-09-08 10:17,2009-09-08 10:27,,0.001331719,,,,
2009-09-08 10:27,2009-09-08 10:29,,,,-0.000362779,,
2009-09-08 10:29,2009-09-08 10:34,,0.001693173,,,,
2009-09-08 10:34,2009-09-08 10:36,,,,-0.000241473,,
2009-09-08 10:37,2009-09-08 10:41,,,,-0.000543347,,
2009-09-08 10:42,2009-09-08 10:44,,,,-0.000664091,,
2009-09-08 10:49,2009-09-08 10:50,,,,-0.000483238,,
2009-09-08 10:53,2009-09-08 10:58,,,,-0.000120788,,
2009-09-08 11:00,2009-09-08 11:03,,,,-0.000120729,,
2009-09-08 10:10,2009-09-08 11:06,,,0.003208621,,,
2009-09-08 11:06,2009-09-08 11:19,,,,,-0.000965542,
2009-09-08 11:19,2009-09-08 11:25,0.000664331,,,,,
2009-09-08 11:06,2009-09-08 11:28,,,,,,-0.001206928
2009-09-08 11:25,2009-09-08 11:44,,,,,-0.003742154,
2009-09-08 11:44,2009-09-08 11:51,0.00060573,,,,,
2009-09-08 11:56,2009-09-08 11:59,0.000181697,,,,,
2009-09-08 12:32,2009-09-08 12:43,0.001271494,,,,,
2009-09-08 13:12,2009-09-08 13:24,0.00054519,,,,,
2009-09-08 13:33,2009-09-08 14:01,0.001394024,,,,,
2009-09-08 14:23,2009-09-08 14:31,0.000605694,,,,,
2009-09-08 14:31,2009-09-08 15:00,,,,,-0.002239709,
2009-09-08 11:28,2009-09-08 15:00,,,,,,-0.004168681
2009-09-09 03:40,2009-09-09 08:37,,0.005038242,,,,
2009-09-09 08:37,2009-09-09 09:34,,,,-0.000604522,,
2009-09-09 09:34,2009-09-09 09:52,,0.001693583,,,,
2009-09-09 09:52,2009-09-09 09:58,,,,-0.00060412,,
2009-09-09 09:58,2009-09-09 10:24,,0.00102719,,,,
2009-09-09 03:40,2009-09-09 10:51,,,0.006980697,,,
2009-09-09 10:51,2009-09-09 11:12,,,,,-0.001627781,
2009-09-09 11:12,2009-09-09 11:28,0.000845411,,,,,
2009-09-09 11:40,2009-09-09 11:46,0.000241415,,,,,
2009-09-09 11:58,2009-09-09 12:27,0.000362384,,,,,
2009-09-09 14:12,2009-09-09 14:27,0.000362954,,,,,
2009-09-09 10:51,2009-09-09 15:32,,,,,,-0.003617291
2009-09-10 01:19,2009-09-10 03:51,,,,,-0.003623188,
2009-09-10 05:19,2009-09-10 06:10,,,,,-0.00356711,
2009-09-10 01:19,2009-09-10 06:10,,,,,,-0.004770531
2009-09-10 07:00,2009-09-10 07:01,,,,-0.000845206,,
2009-09-10 07:21,2009-09-10 07:48,,0.004773414,,,,
2009-09-10 07:48,2009-09-10 07:54,,,,-0.000421154,,
2009-09-10 08:01,2009-09-10 08:07,,,,-0.001563628,,
2009-09-10 08:07,2009-09-10 08:45,,0.003192002,,,,
2009-09-10 08:45,2009-09-10 08:55,,,,-0.00066078,,
2009-09-10 06:10,2009-09-10 09:23,,,0.01055441,,,
2009-09-10 09:24,2009-09-10 09:32,,,,,-0.004021609,
2009-09-10 09:45,2009-09-10 10:00,,0.002470773,,,,
2009-09-10 09:45,2009-09-10 10:20,,,0.002892612,,,
2009-09-10 10:32,2009-09-10 11:00,,0.002826388,,,,
2009-09-10 11:00,2009-09-10 11:04,,,,-0.001079719,,
2009-09-10 11:54,2009-09-10 12:22,,,,-0.000780781,,
2009-09-10 13:05,2009-09-10 13:10,,,,-0.000540281,,
2009-09-10 13:18,2009-09-10 13:33,,,,-0.000900468,,
2009-09-10 13:33,2009-09-10 14:04,,0.001981982,,,,
2009-09-10 10:32,2009-09-10 14:04,,,0.003247339,,,
2009-09-10 14:29,2009-09-10 14:44,0.000420067,,,,,
2009-09-10 14:44,2009-09-10 15:26,,,,,-0.00113984,
2009-09-10 15:26,2009-09-10 16:00,0.000660423,,,,,
2009-09-10 16:00,2009-09-10 20:55,,,,,-0.001380055,
2009-09-10 14:09,2009-09-10 20:55,,,,,,-0.001978892
2009-09-11 03:18,2009-09-11 04:30,,,,,-0.003290261,
2009-09-11 02:10,2009-09-11 04:30,,,,,,-0.004005261
2009-09-11 04:30,2009-09-11 05:17,,0.002880288,,,,
2009-09-11 06:14,2009-09-11 06:53,0.000659077,,,,,
2009-09-11 07:31,2009-09-11 07:48,0.000838826,,,,,
2009-09-11 07:48,2009-09-11 08:22,,,,,-0.001077844,
2009-09-11 05:17,2009-09-11 08:22,,,,,,-0.001675643
2009-09-11 08:41,2009-09-11 08:54,,,,-0.000838273,,
2009-09-11 08:54,2009-09-11 09:28,,0.002157368,,,,
2009-09-11 08:22,2009-09-11 09:28,,,0.002337569,,,
2009-09-11 09:28,2009-09-11 09:34,,,,,-0.002332257,
2009-09-11 09:39,2009-09-11 09:45,,,,-0.000957682,,
2009-09-11 09:45,2009-09-11 09:55,,0.001677149,,,,
2009-09-11 09:34,2009-09-11 09:55,,,0.00179716,,,
2009-09-11 09:57,2009-09-11 09:59,0.000299347,,,,,
2009-09-11 09:59,2009-09-11 10:04,,,,,-0.002813697,
2009-09-11 09:55,2009-09-11 10:04,,,,,,-0.003171753
2009-09-11 10:08,2009-09-11 10:09,,,,-0.000359842,,
2009-09-11 10:09,2009-09-11 10:27,,0.001559875,,,,
2009-09-11 10:27,2009-09-11 10:28,,,,-0.00053918,,
2009-09-11 10:28,2009-09-11 10:41,,0.000899065,,,,
2009-09-11 10:41,2009-09-11 10:44,,,,-0.000299455,,
2009-09-11 10:46,2009-09-11 10:51,,,,-0.000658525,,
2009-09-11 11:00,2009-09-11 11:03,,,,-0.000658643,,
2009-09-11 10:06,2009-09-11 11:08,,,0.002820282,,,
2009-09-11 11:08,2009-09-11 11:18,,,,,-0.00107707,
2009-09-11 11:18,2009-09-11 11:20,0.00065888,,,,,
2009-09-11 11:20,2009-09-11 11:30,,,,,-0.00107778,
2009-09-11 11:41,2009-09-11 11:45,0.000719295,,,,,
2009-09-11 11:56,2009-09-11 12:00,0.000419513,,,,,
2009-09-11 12:09,2009-09-11 12:21,0.000359518,,,,,
2009-09-11 12:27,2009-09-11 12:30,0.000419715,,,,,
2009-09-11 11:08,2009-09-11 12:55,,,,,,-0.002932025
2009-09-11 12:55,2009-09-11 13:34,,0.00150024,,,,
2009-09-11 13:34,2009-09-11 13:56,,,,,-0.000659156,
2009-09-11 14:20,2009-09-11 14:48,,0.000719554,,,,
2009-09-14 00:15,2009-09-14 01:48,,,,,-0.003008062,
2009-09-14 01:48,2009-09-14 02:06,0.00084434,,,,,
2009-09-14 02:06,2009-09-14 02:36,,,,,-0.00198903,
2009-09-14 02:58,2009-09-14 03:14,,,,,-0.002110595,
2009-09-14 00:15,2009-09-14 03:14,,,,,,-0.004451931
2009-09-14 03:59,2009-09-14 04:23,,0.002053388,,,,
2009-09-14 04:23,2009-09-14 04:48,,,,,-0.002893833,
2009-09-14 04:48,2009-09-14 04:54,0.000423216,,,,,
2009-09-14 05:01,2009-09-14 05:17,0.000302444,,,,,
2009-09-14 04:23,2009-09-14 05:39,,,,,,-0.004099596
2009-09-14 05:39,2009-09-14 06:12,,0.001754917,,,,
2009-09-14 06:12,2009-09-14 06:20,,,,-0.00120824,,
2009-09-14 07:15,2009-09-14 07:25,,,,-0.000362976,,
2009-09-14 07:25,2009-09-14 08:02,,0.002359775,,,,
2009-09-14 05:39,2009-09-14 08:02,,,0.002481089,,,
2009-09-14 08:15,2009-09-14 08:19,0.00018117,,,,,
2009-09-14 08:36,2009-09-14 08:45,0.000483676,,,,,
2009-09-14 08:02,2009-09-14 08:53,,,,,,-0.002173519
2009-09-14 08:59,2009-09-14 09:01,,,,-0.000483764,,
2009-09-14 09:09,2009-09-14 09:16,,,,-0.000241896,,
2009-09-14 09:16,2009-09-14 09:31,,0.003084553,,,,
2009-09-14 09:39,2009-09-14 09:46,,0.002172732,,,,
2009-09-14 08:53,2009-09-14 09:46,,,0.004658761,,,
2009-09-14 10:02,2009-09-14 10:15,,,,,,-0.00108486
2009-09-14 10:18,2009-09-14 10:20,,,,-0.000120627,,
2009-09-14 10:20,2009-09-14 10:33,,0.001025455,,,,
2009-09-14 10:33,2009-09-14 10:37,,,,-0.000421865,,
2009-09-14 10:40,2009-09-14 10:48,,0.002109577,,,,
2009-09-14 10:48,2009-09-14 10:51,,,,-0.000300788,,
2009-09-14 10:15,2009-09-14 10:53,,,0.003137444,,,
2009-09-14 10:53,2009-09-14 10:58,,,,,-0.000962348,
2009-09-14 11:00,2009-09-14 11:07,,0.000602083,,,,
2009-09-14 11:07,2009-09-14 11:11,,,,-0.000421281,,
2009-09-14 11:13,2009-09-14 11:15,,,,-0.000301005,,
2009-09-14 11:00,2009-09-14 11:21,,,0.001264375,,,
2009-09-14 11:21,2009-09-14 11:45,,,,,-0.003006795,
2009-09-14 11:45,2009-09-14 11:53,0.000723764,,,,,
2009-09-14 12:20,2009-09-14 12:33,0.000482422,,,,,
2009-09-14 12:54,2009-09-14 13:06,0.000543019,,,,,
2009-09-14 13:16,2009-09-14 13:40,0.000482771,,,,,
2009-09-14 13:40,2009-09-14 13:58,,,,,-0.001689087,
2009-09-14 11:21,2009-09-14 13:58,,,,,,-0.004810873
2009-09-15 02:35,2009-09-15 03:10,,,,,-0.002403124,
2009-09-15 03:10,2009-09-15 03:25,0.000361119,,,,,
2009-09-15 02:06,2009-09-15 03:49,,,,,,-0.003664104
2009-09-15 03:49,2009-09-15 04:08,,0.001808209,,,,
2009-09-15 04:08,2009-09-15 04:17,,,,-0.000240674,,
2009-09-15 03:49,2009-09-15 04:30,,,0.003254777,,,
2009-09-15 04:31,2009-09-15 04:33,0.001383958,,,,,
2009-09-15 04:33,2009-09-15 05:04,,,,,-0.002524949,
2009-09-15 05:04,2009-09-15 05:17,0.000903887,,,,,
2009-09-15 05:24,2009-09-15 05:25,0.001087679,,,,,
2009-09-15 05:26,2009-09-15 05:27,0.001391578,,,,,
2009-09-15 05:30,2009-09-15 05:31,0.000605473,,,,,
2009-09-15 04:30,2009-09-15 05:33,,,,,,-0.008591169
2009-09-15 05:36,2009-09-15 05:39,,,,-0.001331558,,
2009-09-15 05:33,2009-09-15 05:46,,,0.001575567,,,
2009-09-15 05:46,2009-09-15 05:50,,,,,-0.002420428,
2009-09-15 05:50,2009-09-15 05:51,0.001152493,,,,,
2009-09-15 05:55,2009-09-15 06:10,,,,,-0.000424191,
2009-09-15 06:10,2009-09-15 06:16,0.000363702,,,,,
2009-09-15 06:16,2009-09-15 06:23,,,,,-0.001575853,
2009-09-15 06:23,2009-09-15 06:25,0.000485614,,,,,
2009-09-15 06:29,2009-09-15 06:35,0.00060698,,,,,
2009-09-15 06:42,2009-09-15 06:50,0.00054605,,,,,
2009-09-15 07:00,2009-09-15 07:07,0.00048529,,,,,
2009-09-15 07:07,2009-09-15 07:21,,,,,-0.001334223,
2009-09-15 07:21,2009-09-15 07:23,0.000364365,,,,,
2009-09-15 07:33,2009-09-15 07:38,0.00048582,,,,,
2009-09-15 05:46,2009-09-15 07:46,,,,,,-0.004538303
2009-09-15 08:07,2009-09-15 08:18,,,,-0.000849772,,
2009-09-15 08:22,2009-09-15 08:34,,0.001214919,,,,
2009-09-15 07:46,2009-09-15 08:34,,,0.001397412,,,
2009-09-15 08:37,2009-09-15 08:38,0.000668693,,,,,
2009-09-15 08:40,2009-09-15 08:41,0.000729794,,,,,
2009-09-15 08:43,2009-09-15 08:46,0.000912131,,,,,
2009-09-15 08:48,2009-09-15 08:51,0.000729572,,,,,
2009-09-15 08:34,2009-09-15 08:52,,,,,,-0.002549008
2009-09-15 08:52,2009-09-15 08:53,,,,-0.0000608,,
2009-09-15 08:53,2009-09-15 09:00,,0.001399197,,,,
2009-09-15 09:00,2009-09-15 09:04,,,,-0.000486056,,
2009-09-15 09:11,2009-09-15 09:16,,,,-0.000425196,,
2009-09-15 09:27,2009-09-15 09:32,,,,-0.00072873,,
2009-09-15 09:32,2009-09-15 09:40,,0.000972113,,,,
2009-09-15 08:52,2009-09-15 09:40,,,0.00243383,,,
2009-09-15 09:40,2009-09-15 09:51,,,,,-0.001335357,
2009-09-15 09:51,2009-09-15 09:52,0.000364675,,,,,
2009-09-15 09:58,2009-09-15 10:00,0.000243146,,,,,
2009-09-15 10:00,2009-09-15 10:03,,,,,-0.000972526,
2009-09-15 10:09,2009-09-15 10:17,,,,,-0.001884613,
2009-09-15 09:40,2009-09-15 10:17,,,,,,-0.003459788
2009-09-15 10:17,2009-09-15 10:24,,0.001218101,,,,
2009-09-15 10:24,2009-09-15 10:26,,,,-0.000243339,,
2009-09-15 10:26,2009-09-15 10:31,,0.000790995,,,,
2009-09-15 10:17,2009-09-15 10:31,,,0.001766246,,,
2009-09-15 10:31,2009-09-15 10:42,,,,,-0.000972763,
2009-09-15 10:42,2009-09-15 10:47,0.00073006,,,,,
2009-09-15 10:47,2009-09-15 11:03,,,,,-0.001945644,
2009-09-15 11:03,2009-09-15 11:04,0.000365497,,,,,
2009-09-15 11:07,2009-09-15 11:10,0.000548179,,,,,
2009-09-15 11:10,2009-09-15 11:16,,,,,-0.001339259,
2009-09-15 10:31,2009-09-15 11:16,,,,,,-0.0026143
2009-09-15 11:37,2009-09-15 11:44,,,,-0.000486796,,
2009-09-15 11:21,2009-09-15 11:49,,,0.002194587,,,
2009-09-15 11:54,2009-09-15 12:00,0.000425998,,,,,
2009-09-15 12:00,2009-09-15 12:32,,,,,-0.000912575,
2009-09-15 11:49,2009-09-15 12:32,,,,,,-0.000973354
2009-09-15 12:32,2009-09-15 13:22,,0.003226788,,,,
2009-09-15 13:22,2009-09-15 13:29,,,,-0.00036421,,
2009-09-15 13:40,2009-09-15 13:41,,,,-0.000121337,,
2009-09-15 13:56,2009-09-15 14:04,,,,-0.000727008,,
2009-09-15 12:32,2009-09-15 14:07,,,0.005296804,,,
2009-09-15 14:07,2009-09-15 14:34,,,,,-0.001695736,
2009-09-15 15:27,2009-09-15 15:46,,,,-0.000424242,,
2009-09-15 14:59,2009-09-15 16:01,,,0.000788404,,,
2009-09-16 01:42,2009-09-16 02:15,,0.002494524,,,,
2009-09-16 02:15,2009-09-16 02:43,,,,-0.001213813,,
2009-09-16 02:43,2009-09-16 03:21,,0.002247055,,,,
2009-09-16 01:42,2009-09-16 03:21,,,0.004076418,,,
2009-09-16 03:21,2009-09-16 03:47,,,,,-0.002303728,
2009-09-16 04:51,2009-09-16 05:10,,0.001881182,,,,
