Begin DateTime, End DateTime,au,bu,cu,ad,bd,cd
2013-01-04 05:10:59,2013-01-04 05:14:35,0.000686128,,,,,
2013-01-04 05:14:35,2013-01-04 05:31:14,,,,,-0.001059718,
2013-01-04 05:31:14,2013-01-04 05:35:11,6.24025E-05,,,,,
2013-01-04 05:35:11,2013-01-04 06:04:56,,,,,-0.000935979,
2013-01-04 06:04:56,2013-01-04 06:11:41,0.000374696,,,,,
2013-01-04 06:11:41,2013-01-04 06:35:02,,,,,-0.000686813,
2013-01-04 03:36:12,2013-01-04 06:35:02,,,,,,-0.003300536
2013-01-04 06:35:02,2013-01-04 06:50:18,,0.000874727,,,,
2013-01-04 06:50:18,2013-01-04 06:55:47,,,,-0.000249719,,
2013-01-04 06:55:47,2013-01-04 07:31:00,,0.000749344,,,,
2013-01-04 06:35:02,2013-01-04 07:31:00,,,0.00131209,,,
2013-01-04 07:38:29,2013-01-04 07:52:15,,,,,-0.000374392,
2013-01-04 07:52:15,2013-01-04 07:55:37,0.000124836,,,,,
2013-01-04 07:55:37,2013-01-04 08:01:50,,,,,-0.000811334,
2013-01-04 08:01:50,2013-01-04 08:05:00,0.000124906,,,,,
2013-01-04 07:38:29,2013-01-04 08:05:53,,,,,,-0.000935979
2013-01-04 08:05:53,2013-01-04 08:18:10,,,0.000249828,,,
2013-01-04 08:22:38,2013-01-04 08:30:27,,0.001249375,,,,
2013-01-04 08:30:27,2013-01-04 08:31:11,,,,-0.000311974,,
2013-01-04 08:22:38,2013-01-04 08:32:02,,,0.001686657,,,
2013-01-04 08:33:01,2013-01-04 08:33:52,0.000624142,,,,,
2013-01-04 08:34:31,2013-01-04 08:34:53,0.000187196,,,,,
2013-01-04 08:32:02,2013-01-04 08:39:18,,,,,,-0.001122684
2013-01-04 08:44:58,2013-01-04 08:47:07,,,,-0.000187219,,
2013-01-04 08:51:26,2013-01-04 08:53:21,,,,-0.00062383,,
2013-01-04 09:02:17,2013-01-04 09:06:28,,,,-0.000436572,,
2013-01-04 09:06:28,2013-01-04 09:15:49,,0.001060578,,,,
2013-01-04 09:15:49,2013-01-04 09:19:25,,,,-0.000498598,,
2013-01-04 09:33:53,2013-01-04 09:45:56,,0.001435526,,,,
2013-01-04 09:45:56,2013-01-04 09:47:57,,,,-0.000249299,,
2013-01-04 08:40:36,2013-01-04 09:54:38,,,0.002247191,,,
2013-01-04 09:58:34,2013-01-04 10:00:34,0.000373832,,,,,
2013-01-04 10:08:36,2013-01-04 10:32:20,,,,,-0.000934929,
2013-01-04 10:38:56,2013-01-04 10:43:24,0.000249501,,,,,
2013-01-04 09:54:38,2013-01-04 10:46:58,,,,,,-0.001743896
2013-01-04 11:03:39,2013-01-04 11:08:35,,,,-0.000187079,,
2013-01-04 10:59:38,2013-01-04 11:10:31,,,0.000436681,,,
2013-01-04 11:42:33,2013-01-04 11:46:27,,,,-0.000187056,,
2013-01-04 11:30:36,2013-01-04 11:53:49,,,0.000499002,,,
2013-01-04 12:01:46,2013-01-04 12:10:26,0.000249517,,,,,
2013-01-04 11:53:49,2013-01-04 12:22:52,,,,,,-0.000623519
2013-01-04 12:33:11,2013-01-04 12:59:57,,0.00074869,,,,
2013-01-04 13:41:59,2013-01-04 14:28:26,,0.00081012,,,,
2013-01-04 12:33:11,2013-01-04 14:36:37,,,0.00230846,,,
2013-01-04 14:36:37,2013-01-04 15:18:40,,,,,,-0.000560224
2013-01-04 15:34:29,2013-01-04 15:52:28,,,,-0.000186648,,
2013-01-04 15:18:40,2013-01-04 16:02:08,,,0.00124564,,,
2013-01-07 00:01:48,2013-01-07 00:43:06,,,,,-0.00049922,
2013-01-07 00:43:06,2013-01-07 01:21:00,0.000374555,,,,,
2013-01-07 00:01:48,2013-01-07 01:35:55,,,,,,-0.000436817
2013-01-07 01:56:28,2013-01-07 02:05:29,,,,-0.000436463,,
2013-01-07 02:05:29,2013-01-07 02:38:10,,0.000997755,,,,
2013-01-07 01:35:55,2013-01-07 02:38:10,,,0.002122612,,,
2013-01-07 02:38:10,2013-01-07 03:05:07,,,,,-0.001495327,
2013-01-07 03:48:51,2013-01-07 04:07:39,,,,-0.0004363,,
2013-01-07 04:20:55,2013-01-07 04:24:49,,,,-0.000373785,,
2013-01-07 04:39:20,2013-01-07 05:15:57,,0.000685529,,,,
2013-01-07 05:15:57,2013-01-07 05:21:30,,,,-0.000124572,,
2013-01-07 03:36:30,2013-01-07 05:26:47,,,0.001371828,,,
2013-01-07 06:34:07,2013-01-07 06:40:35,,0.000249237,,,,
2013-01-07 06:44:00,2013-01-07 06:46:18,,,,-0.000124587,,
2013-01-07 06:46:18,2013-01-07 07:27:05,,0.001059058,,,,
2013-01-07 06:34:07,2013-01-07 07:27:05,,,0.001246184,,,
2013-01-07 07:27:05,2013-01-07 08:12:40,,,,,,-0.000933474
2013-01-07 09:35:42,2013-01-07 09:44:44,0.000311333,,,,,
2013-01-07 09:29:57,2013-01-07 09:57:44,,,,,,-0.000560189
2013-01-07 10:03:52,2013-01-07 10:07:22,,,,-0.000311177,,
2013-01-07 10:07:22,2013-01-07 10:12:04,,0.000933765,,,,
2013-01-07 09:57:44,2013-01-07 10:12:04,,,0.001245408,,,
2013-01-07 10:12:04,2013-01-07 10:25:59,,,,,,-0.000559806
2013-01-07 10:39:34,2013-01-07 10:45:04,,,,-0.000248865,,
2013-01-07 10:45:04,2013-01-07 10:56:59,,0.000560015,,,,
2013-01-07 10:56:59,2013-01-07 10:58:56,,,,-0.000186567,,
2013-01-07 11:13:07,2013-01-07 11:19:44,,0.00118218,,,,
2013-01-07 10:25:59,2013-01-07 11:19:44,,,0.001431416,,,
2013-01-07 11:30:27,2013-01-07 11:37:10,0.000373158,,,,,
2013-01-07 11:41:14,2013-01-07 12:03:51,,,,,-0.000870376,
2013-01-07 11:19:44,2013-01-07 12:03:51,,,,,,-0.001118777
2013-01-07 12:03:51,2013-01-07 13:10:00,,0.001182107,,,,
2013-01-07 13:25:00,2013-01-07 13:42:53,,,,-0.000435053,,
2013-01-07 14:47:06,2013-01-07 14:58:44,,,,-0.000248416,,
2013-01-07 15:59:35,2013-01-07 16:26:55,,,,-0.000186208,,
2013-01-07 12:03:51,2013-01-07 18:05:54,,,0.003110807,,,
2013-01-08 03:42:43,2013-01-08 03:51:28,,,,-0.000186532,,
2013-01-08 04:04:43,2013-01-08 04:16:01,,,,-0.000310887,,
2013-01-08 04:19:53,2013-01-08 04:32:14,,,,-0.000248694,,
2013-01-08 04:41:12,2013-01-08 05:01:42,,,,-0.000745619,,
2013-01-08 05:25:16,2013-01-08 05:40:34,,,,-0.000497296,,
2013-01-08 05:55:36,2013-01-08 06:07:10,,,,-0.000559597,,
2013-01-08 06:07:10,2013-01-08 06:51:21,,0.001430704,,,,
2013-01-08 03:35:53,2013-01-08 06:51:21,,,0.00167994,,,
2013-01-08 06:59:18,2013-01-08 07:52:29,,,,,-0.001987701,
2013-01-08 07:52:29,2013-01-08 07:57:24,0.000186718,,,,,
2013-01-08 08:05:50,2013-01-08 08:07:02,0.000124549,,,,,
2013-01-08 08:10:18,2013-01-08 08:14:55,0.00043592,,,,,
2013-01-08 08:20:18,2013-01-08 08:27:10,0.000373552,,,,,
2013-01-08 08:33:32,2013-01-08 08:40:41,0.000435757,,,,,
2013-01-08 08:44:51,2013-01-08 08:45:49,0.000124603,,,,,
2013-01-08 08:51:00,2013-01-08 08:59:23,0.000436137,,,,,
2013-01-08 08:59:23,2013-01-08 09:11:25,,,,,-0.000747384,
2013-01-08 07:19:34,2013-01-08 09:11:25,,,,,,-0.003416361
2013-01-08 09:17:24,2013-01-08 09:27:42,,,,-0.000186823,,
2013-01-08 09:12:44,2013-01-08 09:35:22,,,0.000498349,,,
2013-01-08 09:47:26,2013-01-08 09:57:33,0.000373832,,,,,
2013-01-08 09:58:50,2013-01-08 10:00:42,0.000373948,,,,,
2013-01-08 10:04:28,2013-01-08 10:07:12,0.000124688,,,,,
2013-01-08 10:07:12,2013-01-08 10:15:07,,,,,-0.000685743,
2013-01-08 09:35:22,2013-01-08 10:15:07,,,,,,-0.001930141
2013-01-08 10:17:05,2013-01-08 10:26:51,,0.000499033,,,,
2013-01-08 10:40:55,2013-01-08 10:43:26,0.000311954,,,,,
2013-01-08 10:26:51,2013-01-08 10:54:36,,,,,,-0.000810575
2013-01-08 11:01:12,2013-01-08 11:10:40,,,,-0.000311837,,
2013-01-08 11:17:55,2013-01-08 11:23:21,,,,-0.000498878,,
2013-01-08 11:29:51,2013-01-08 11:37:11,,,,-6.23558E-05,,
2013-01-08 10:54:36,2013-01-08 11:47:35,,,0.001123175,,,
2013-01-08 12:11:32,2013-01-08 12:20:32,,,,-0.000311682,,
2013-01-08 12:44:56,2013-01-08 13:04:37,,,,-0.000124696,,
2013-01-08 13:04:37,2013-01-08 14:01:30,,0.000872927,,,,
2013-01-08 14:01:30,2013-01-08 14:15:44,,,,-0.000436083,,
2013-01-08 14:15:44,2013-01-08 14:59:32,,0.000560887,,,,
2013-01-08 15:06:44,2013-01-08 15:18:10,,,,-0.000249159,,
2013-01-08 15:50:06,2013-01-08 16:10:19,,,,-0.000249175,,
2013-01-08 16:10:19,2013-01-08 19:14:54,,0.000872274,,,,
2013-01-08 11:59:54,2013-01-08 19:14:54,,,0.001871024,,,
2013-01-08 19:39:53,2013-01-08 20:15:26,0.000436273,,,,,
2013-01-08 22:50:11,2013-01-08 23:09:39,0.000187044,,,,,
2013-01-08 19:14:54,2013-01-08 23:31:11,,,,,,-0.001556663
2013-01-09 00:52:43,2013-01-09 03:01:56,,,,,-0.000747617,
2013-01-09 03:53:19,2013-01-09 04:00:44,,,,-0.000124517,,
2013-01-09 04:11:26,2013-01-09 04:29:05,,0.000622626,,,,
2013-01-09 03:42:00,2013-01-09 04:29:05,,,0.001308411,,,
2013-01-09 04:37:26,2013-01-09 04:42:57,0.000249128,,,,,
2013-01-09 04:43:52,2013-01-09 04:51:53,0.000622859,,,,,
2013-01-09 04:51:53,2013-01-09 06:01:11,,,,,-0.001182695,
2013-01-09 06:01:11,2013-01-09 06:18:19,0.000249252,,,,,
2013-01-09 06:25:31,2013-01-09 06:29:17,0.000186997,,,,,
2013-01-09 06:31:54,2013-01-09 06:35:55,0.00031176,,,,,
2013-01-09 06:42:53,2013-01-09 06:47:32,0.000311837,,,,,
2013-01-09 06:55:10,2013-01-09 06:55:59,0.000187102,,,,,
2013-01-09 06:55:59,2013-01-09 06:59:36,,,,,-0.000685999,
2013-01-09 04:29:05,2013-01-09 07:01:15,,,,,,-0.002987118
2013-01-09 07:08:21,2013-01-09 07:13:58,0.000124844,,,,,
2013-01-09 07:53:25,2013-01-09 08:02:28,,,,,-0.001247972,
2013-01-09 08:14:02,2013-01-09 08:16:00,0.000312305,,,,,
2013-01-09 08:23:16,2013-01-09 08:28:01,,,,,-0.0009995,
2013-01-09 07:03:54,2013-01-09 08:28:01,,,,,,-0.002432786
2013-01-09 08:28:59,2013-01-09 08:30:00,,,,-0.000375023,,
2013-01-09 08:30:00,2013-01-09 08:37:13,,0.000625078,,,,
2013-01-09 08:37:13,2013-01-09 08:40:10,,,,-0.000124938,,
2013-01-09 08:28:01,2013-01-09 08:47:21,,,0.001125492,,,
2013-01-09 08:53:53,2013-01-09 08:59:39,0.000437391,,,,,
2013-01-09 08:47:21,2013-01-09 09:04:06,,,,,,-0.000811942
2013-01-09 09:04:06,2013-01-09 09:14:12,,0.000562535,,,,
2013-01-09 09:30:41,2013-01-09 09:40:31,,0.000938145,,,,
2013-01-09 09:40:31,2013-01-09 09:42:55,,,,-0.000687371,,
2013-01-09 09:42:55,2013-01-09 10:02:24,,0.001063032,,,,
2013-01-09 10:02:24,2013-01-09 10:05:17,,,,-0.000249859,,
2013-01-09 10:16:56,2013-01-09 10:21:57,,,,-0.000187418,,
2013-01-09 10:23:52,2013-01-09 10:26:08,,,,-0.000187395,,
2013-01-09 09:30:41,2013-01-09 10:32:26,,,0.001626118,,,
2013-01-09 10:32:26,2013-01-09 10:46:05,,,,,-0.00093668,
2013-01-09 11:04:21,2013-01-09 11:21:33,,,,,-0.000562184,
2013-01-09 11:33:39,2013-01-09 11:35:52,,,,-0.000187371,,
2013-01-09 11:35:52,2013-01-09 11:49:21,,0.000874508,,,,
2013-01-09 11:49:21,2013-01-09 11:51:44,,,,-0.000312051,,
2013-01-09 11:52:26,2013-01-09 11:58:12,,,,-0.000436872,,
2013-01-09 11:21:33,2013-01-09 12:02:09,,,0.0018125,,,
2013-01-09 12:07:42,2013-01-09 12:13:03,0.000187231,,,,,
2013-01-09 12:36:59,2013-01-09 12:47:40,0.000249703,,,,,
2013-01-09 12:47:40,2013-01-09 13:13:38,,,,,-0.000936154,
2013-01-09 12:02:09,2013-01-09 13:13:38,,,,,,-0.001185499
2013-01-09 13:13:38,2013-01-09 13:55:25,,0.000624571,,,,
2013-01-09 15:07:52,2013-01-09 16:10:04,,0.00106177,,,,
2013-01-09 19:31:59,2013-01-09 19:52:25,0.000312422,,,,,
2013-01-09 16:10:04,2013-01-09 20:42:37,,,,,,-0.001559868
2013-01-10 01:32:12,2013-01-10 01:40:37,,,,-0.000249766,,
2013-01-10 01:00:12,2013-01-10 02:40:28,,,0.001249531,,,
2013-01-10 02:40:28,2013-01-10 03:40:47,,,,,-0.00124805,
2013-01-10 03:40:47,2013-01-10 04:19:57,,0.001187129,,,,
2013-01-10 04:19:57,2013-01-10 04:29:00,,,,-0.000499251,,
2013-01-10 04:29:00,2013-01-10 04:47:30,,0.001373455,,,,
2013-01-10 04:51:22,2013-01-10 04:53:52,,,,-0.000498784,,
2013-01-10 05:00:14,2013-01-10 05:02:02,,,,-6.23286E-05,,
2013-01-10 05:04:15,2013-01-10 05:12:39,,,,-0.000997009,,
2013-01-10 05:12:39,2013-01-10 05:45:13,,0.000997817,,,,
2013-01-10 05:47:53,2013-01-10 05:59:23,,,,-0.000373855,,
2013-01-10 06:12:54,2013-01-10 06:22:44,,,,-0.000311391,,
2013-01-10 03:40:47,2013-01-10 06:39:05,,,0.003686348,,,
2013-01-10 06:39:05,2013-01-10 06:57:50,,,,,-0.000622587,
2013-01-10 06:57:50,2013-01-10 07:00:22,0.000560608,,,,,
2013-01-10 07:06:48,2013-01-10 07:17:20,0.000249299,,,,,
2013-01-10 06:39:05,2013-01-10 07:22:44,,,,,,-0.001369692
2013-01-10 07:46:30,2013-01-10 07:48:15,,,,-0.000311604,,
2013-01-10 07:45:10,2013-01-10 07:52:17,,,0.00049866,,,
2013-01-10 07:52:17,2013-01-10 08:04:35,,,,,-0.000747664,
2013-01-10 08:22:29,2013-01-10 08:27:20,0.00049866,,,,,
2013-01-10 08:27:20,2013-01-10 08:33:36,,,,,-0.000934754,
2013-01-10 07:52:17,2013-01-10 08:33:36,,,,,,-0.001121495
2013-01-10 08:43:00,2013-01-10 08:43:16,,,,-0.000124649,,
2013-01-10 08:43:41,2013-01-10 08:44:03,,,,-0.000186951,,
2013-01-10 08:44:59,2013-01-10 08:45:39,,,,-6.23092E-05,,
2013-01-10 08:45:39,2013-01-10 08:47:45,,0.001121635,,,,
2013-01-10 08:47:45,2013-01-10 08:48:19,,,,-0.000124486,,
2013-01-10 08:49:22,2013-01-10 08:50:00,,,,-0.000435676,,
2013-01-10 08:33:36,2013-01-10 08:51:49,,,0.002245509,,,
2013-01-10 08:54:00,2013-01-10 08:57:18,,0.000809263,,,,
2013-01-10 08:57:18,2013-01-10 08:57:53,,,,-0.000124425,,
2013-01-10 08:57:53,2013-01-10 09:01:45,,0.000933242,,,,
2013-01-10 09:01:45,2013-01-10 09:04:43,,,,-0.000497358,,
2013-01-10 09:06:34,2013-01-10 09:14:11,,0.000808558,,,,
2013-01-10 09:14:11,2013-01-10 09:18:31,,,,-0.000372902,,
2013-01-10 09:19:50,2013-01-10 09:20:50,,,,-0.000186474,,
2013-01-10 09:21:59,2013-01-10 09:28:55,,,,-0.000435107,,
2013-01-10 08:54:00,2013-01-10 09:31:49,,,0.001680777,,,
2013-01-10 09:31:49,2013-01-10 09:43:33,,,,,-0.000807905,
2013-01-10 09:52:03,2013-01-10 09:56:14,,,,-0.000310829,,
2013-01-10 10:07:03,2013-01-10 10:10:15,,,,-0.00031081,,
2013-01-10 10:10:15,2013-01-10 10:18:12,,0.001367819,,,,
2013-01-10 10:19:31,2013-01-10 10:21:15,,,,-0.000186278,,
2013-01-10 10:22:49,2013-01-10 10:23:51,,,,-0.00018622,,
2013-01-10 09:43:33,2013-01-10 10:26:20,,,0.002238945,,,
2013-01-10 10:26:20,2013-01-10 10:42:02,,,,,-0.001116972,
2013-01-10 10:26:20,2013-01-10 10:48:45,,,,,,-0.001365188
2013-01-10 10:48:45,2013-01-10 11:05:48,,0.00105636,,,,
2013-01-10 11:10:07,2013-01-10 11:14:28,,,,-0.000496586,,
2013-01-10 11:14:28,2013-01-10 11:42:29,,0.000683145,,,,
2013-01-10 10:48:45,2013-01-10 11:42:29,,,0.001242776,,,
2013-01-10 11:14:28,2013-01-10 11:45:04,,0.000993665,,,,
2013-01-10 11:45:04,2013-01-10 11:49:24,,,,-0.00024817,,
2013-01-10 12:00:18,2013-01-10 12:06:20,,,,-0.000248108,,
2013-01-10 12:06:20,2013-01-10 12:20:33,,0.000682467,,,,
2013-01-10 12:20:33,2013-01-10 12:24:27,,,,-0.000186012,,
2013-01-10 12:30:02,2013-01-10 12:40:18,,0.000744186,,,,
2013-01-10 12:40:18,2013-01-10 12:45:54,,,,-0.000371816,,
2013-01-10 13:24:34,2013-01-10 13:36:38,,,,-0.000309636,,
2013-01-10 13:42:36,2013-01-10 13:53:26,,,,-0.000123839,,
2013-01-10 13:53:26,2013-01-10 14:07:50,,0.000928908,,,,
2013-01-10 11:42:29,2013-01-10 14:07:50,,,0.003103084,,,
2013-01-10 14:12:38,2013-01-10 14:48:19,,,,,,-0.000928103
2013-01-10 14:56:59,2013-01-10 15:26:17,,,0.000433517,,,
2013-01-10 16:06:53,2013-01-10 18:10:04,,0.001114965,,,,
2013-01-10 18:10:04,2013-01-10 18:46:27,,,,-0.000557034,,
2013-01-10 16:06:53,2013-01-10 19:04:07,,,0.001114965,,,
2013-01-11 01:52:44,2013-01-11 02:23:58,,0.000929541,,,,
2013-01-11 02:23:58,2013-01-11 02:31:33,,,,-0.00043341,,
2013-01-11 01:52:44,2013-01-11 02:32:15,,,0.001363327,,,
2013-01-11 02:50:27,2013-01-11 03:00:57,0.000433598,,,,,
2013-01-11 03:36:35,2013-01-11 04:16:37,,,,,-0.000681157,
2013-01-11 04:16:37,2013-01-11 04:21:04,0.00055769,,,,,
2013-01-11 04:21:04,2013-01-11 04:33:50,,,,,-0.001424501,
2013-01-11 04:33:50,2013-01-11 04:34:10,0.000248093,,,,,
2013-01-11 04:38:49,2013-01-11 04:40:40,0.000310212,,,,,
2013-01-11 04:40:40,2013-01-11 05:05:42,,,,,-0.001116418,
2013-01-11 02:32:15,2013-01-11 05:05:42,,,,,,-0.003341791
2013-01-11 05:12:07,2013-01-11 05:17:48,,,,-0.000372416,,
2013-01-11 05:23:12,2013-01-11 05:29:11,,,,-0.000496524,,
2013-01-11 05:05:42,2013-01-11 05:52:33,,,0.00049674,,,
2013-01-11 07:46:49,2013-01-11 07:52:05,,,,-0.000310251,,
2013-01-11 07:52:05,2013-01-11 08:07:17,,0.000434378,,,,
2013-01-11 08:07:17,2013-01-11 08:12:16,,,,-0.000620309,,
2013-01-11 08:12:16,2013-01-11 08:22:50,,0.001612903,,,,
2013-01-11 08:25:54,2013-01-11 08:27:51,,,,-0.000247724,,
2013-01-11 08:27:51,2013-01-11 08:33:56,,0.001052892,,,,
2013-01-11 08:33:56,2013-01-11 08:34:23,,,,-0.000371287,,
2013-01-11 07:02:23,2013-01-11 08:34:59,,,0.003663004,,,
2013-01-11 08:36:36,2013-01-11 08:36:52,0.000309444,,,,,
2013-01-11 08:36:52,2013-01-11 08:46:31,,,,,-0.00074262,
2013-01-11 08:46:31,2013-01-11 08:57:09,0.000371563,,,,,
2013-01-11 08:34:59,2013-01-11 09:04:43,,,,,,-0.001793888
2013-01-11 09:23:19,2013-01-11 09:25:23,,,,-0.000495172,,
2013-01-11 09:25:23,2013-01-11 09:36:42,,0.000557345,,,,
2013-01-11 09:04:43,2013-01-11 09:36:42,,,0.001239388,,,
2013-01-11 09:36:42,2013-01-11 09:49:32,,,,,-0.003156527,
2013-01-11 09:49:32,2013-01-11 09:53:40,0.000248293,,,,,
2013-01-11 09:59:24,2013-01-11 10:00:04,0.000683357,,,,,
2013-01-11 10:00:04,2013-01-11 10:02:58,,,,,-0.001117804,
2013-01-11 09:36:42,2013-01-11 10:02:58,,,,,,-0.004456273
2013-01-11 10:03:45,2013-01-11 10:05:08,,,,-0.000310675,,
2013-01-11 10:06:10,2013-01-11 10:09:46,,,,-0.000621234,,
2013-01-11 10:15:00,2013-01-11 10:16:44,,,,-0.000124224,,
2013-01-11 10:18:11,2013-01-11 10:20:44,,,,-0.000310463,,
2013-01-11 10:20:44,2013-01-11 10:32:21,,0.000993604,,,,
2013-01-11 10:32:21,2013-01-11 10:44:06,,,,-0.000372301,,
2013-01-11 10:48:22,2013-01-11 10:52:06,,,,-0.000186162,,
2013-01-11 10:52:06,2013-01-11 11:05:08,,0.000806852,,,,
2013-01-11 11:05:08,2013-01-11 11:08:56,,,,-0.000310097,,
2013-01-11 10:02:58,2013-01-11 11:47:15,,,0.003170459,,,
2013-01-11 11:51:09,2013-01-11 12:14:51,0.000496093,,,,,
2013-01-11 13:33:50,2013-01-11 13:52:44,0.000372093,,,,,
2013-01-11 14:16:02,2013-01-11 14:39:00,0.000186012,,,,,
2013-01-11 14:39:00,2013-01-11 15:13:44,,,,,-0.001054002,
2013-01-11 11:47:15,2013-01-11 15:13:44,,,,,,-0.001549235
2013-01-14 01:39:51,2013-01-14 02:12:50,0.000123939,,,,,
2013-01-14 02:50:41,2013-01-14 02:56:44,0.000248016,,,,,
2013-01-14 02:56:44,2013-01-14 03:09:26,,,,,-0.00130176,
2013-01-14 03:09:26,2013-01-14 03:20:46,0.000372301,,,,,
2013-01-14 03:33:13,2013-01-14 03:52:34,0.000682552,,,,,
2013-01-14 04:14:15,2013-01-14 04:26:41,0.000744463,,,,,
2013-01-14 04:26:41,2013-01-14 04:36:45,,,,,-0.000743955,
2013-01-14 04:36:45,2013-01-14 04:39:00,0.00024817,,,,,
2013-01-14 01:13:25,2013-01-14 04:43:45,,,,,,-0.001672862
2013-01-14 04:43:45,2013-01-14 05:03:02,,0.001179026,,,,
2013-01-14 05:03:02,2013-01-14 05:13:22,,,,,-0.000867787,
2013-01-14 05:13:22,2013-01-14 05:22:40,0.000496278,,,,,
2013-01-14 05:22:40,2013-01-14 05:52:23,,,,,-0.001240233,
2013-01-14 06:00:17,2013-01-14 06:29:47,,,,,-0.000807153,
2013-01-14 06:29:47,2013-01-14 06:35:58,0.000248555,,,,,
2013-01-14 06:44:11,2013-01-14 06:50:40,0.000310868,,,,,
2013-01-14 06:50:40,2013-01-14 06:55:35,,,,,-0.001118985,
2013-01-14 05:03:02,2013-01-14 06:55:35,,,,,,-0.004029009
2013-01-14 06:55:35,2013-01-14 07:14:26,,0.000933532,,,,
2013-01-14 07:14:26,2013-01-14 07:41:05,,,,,-0.001927501,
2013-01-14 07:41:05,2013-01-14 07:46:18,0.00049838,,,,,
2013-01-14 07:46:18,2013-01-14 07:51:30,,,,,-0.001432397,
2013-01-14 07:51:30,2013-01-14 07:52:24,0.000436545,,,,,
2013-01-14 07:58:37,2013-01-14 08:05:20,0.000498784,,,,,
